Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector
ESP;Espey Mfg. & Electronics Corp. Common Stock;$13.5913;-0,0787;-0,58%;33170329;United States;1960;1233;Technology
ESPR;Esperion Therapeutics Inc. Common Stock;$7.39;0,26;3,65%;465618914;United States;2013;1505498;Health Care
ESQ;Esquire Financial Holdings Inc. Common Stock;$40.76;0,3;0,74%;329190803;United States;2017;44941;Finance
ESRT;Empire State Realty Trust Inc. Class A Common Stock;$7.58;-0,24;-3,07%;1270140843;United States;2013;723819;Real Estate
ESS;Essex Property Trust Inc. Common Stock;$290.01;-3,28;-1,12%;18947230290;United States;1994;490943;Real Estate
ESSA;ESSA Bancorp Inc. Common Stock;$19.125;-0,315;-1,62%;200609603;United States;2007;4496;Finance
ESSC;East Stone Acquisition Corporation Ordinary Shares;$10.35;0,01;0,10%;74253436;United States;2020;31178;Technology
ESSCR;East Stone Acquisition Corporation Right;$0.1705;0,0055;3,33%;0;United States;2020;29895;Technology
ESSCW;East Stone Acquisition Corporation Warrant;$0.0951;-0,0018;-1,86%;0;United States;2020;423;Finance
ESTA;Establishment Labs Holdings Inc. Common Shares;$66.82;0,31;0,47%;1616899402;Costa Rica;2018;104759;Health Care
ESTC;Elastic N.V. Ordinary Shares;$79.97;-0,9;-1,11%;7585765071;United States;2018;1651935;Technology
ESTE;Earthstone Energy Inc. Class A Common Stock;$14.65;-0,4;-2,66%;1528392411;United States;;1759014;Energy
ET;Energy Transfer LP Common Units ;$11.81;-0,12;-1,01%;36440152407;United States;;10692842;Utilities
ET^C;Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit;$22.62;-0,15;-0,66%;;United States;;40634;
ET^D;Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit;$23.28;-0,07;-0,30%;;United States;;39511;
ET^E;Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit;$24.57;-0,09;-0,37%;;United States;;29038;
ETAC;E.Merge Technology Acquisition Corp. Class A Common Stock;$10.05;0;0,00%;765810000;United States;2020;164927;Industrials
ETACW;E.Merge Technology Acquisition Corp. Warrant;$0.07;0,003;4,48%;0;United States;2020;1100;Industrials
ETB;Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest;$15.93;-0,25;-1,55%;465819883;United States;2005;44152;Finance
ETD;Ethan Allen Interiors Inc. Common Stock;$25.90;-0,4;-1,52%;655834413;United States;;147470;Consumer Discretionary
ETG;Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest;$18.21;-0,28;-1,51%;1389825350;United States;2004;114901;Finance
ETI^;Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value;$25.1395;-0,1105;-0,44%;;United States;;550;
ETJ;Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest;$9.46;-0,21;-2,17%;617247821;United States;2007;156146;Finance
ETN;Eaton Corporation PLC Ordinary Shares;$150.84;-2,51;-1,64%;60185160000;Ireland;;1308529;Industrials
ETNB;89bio Inc. Common Stock;$4.98;-0,21;-4,05%;194353713;United States;2019;462794;Health Care
ETO;Eaton Vance Tax-Advantage Global Dividend Opp Common Stock;$25.77;-0,43;-1,64%;421892498;United States;2004;78280;Finance
ETON;Eton Pharmaceuticals Inc. Common Stock;$2.33;-0,07;-2,92%;58772973;United States;2018;43316;Health Care
ETR;Entergy Corporation Common Stock;$121.65;1,17;0,97%;24740484568;United States;;767093;Utilities
ETRN;Equitrans Midstream Corporation Common Stock ;$9.71;-0,12;-1,22%;4202128730;;2018;2727248;Energy
ETSY;Etsy Inc. Common Stock;$107.01;-7,44;-6,50%;13603006116;United States;2015;3813744;Consumer Discretionary
ETV;Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest;$15.17;-0,18;-1,17%;1639543836;United States;2005;242659;Finance
ETW;Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest;$9.23;-0,04;-0,43%;1010226897;United States;2005;468300;Finance
ETWO;E2open Parent Holdings Inc.Class A Common Stock;$7.51;-0,2;-2,59%;2267414251;;2020;1129843;Technology
ETX           ;Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest;$20.20;-0,69;-3,30%;219568910;;2013;20633;Finance
ETY;Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest;$13.20;-0,02;-0,15%;2061363612;United States;2006;237044;Finance
EUCR;Eucrates Biomedical Acquisition Corp. Ordinary Shares;$9.97;0,01;0,10%;134187476;United States;2020;6206;Finance
EURN;Euronav NV Ordinary Shares;$16.37;-0,47;-2,79%;3303196419;;2015;845499;Consumer Discretionary
EVA;Enviva Inc. Common Stock;$71.67;-4,12;-5,44%;4778381810;United States;2015;546402;
EVAX;Evaxion Biotech A/S American Depositary Share;$2.86;0,03;1,06%;68164365;Denmark;2021;5239;Health Care
EVBG;Everbridge Inc. Common Stock;$34.37;-0,79;-2,25%;1359010628;United States;2016;644567;Technology
EVBN;Evans Bancorp Inc. Common Stock;$37.78;0,05;0,13%;208679190;United States;;3159;Finance
EVC;Entravision Communications Corporation Common Stock;$5.80;-0,1;-1,70%;492587127;United States;2000;269434;Industrials
EVCM;EverCommerce Inc. Common Stock;$12.68;-0,25;-1,93%;2480233322;United States;2021;83694;Technology
EVE;EVe Mobility Acquisition Corp Class A Ordinary Shares;$10.00;0,02;0,20%;344733330;;2022;219400;
EVER;EverQuote Inc. Class A Common Stock;$9.27;-0,32;-3,34%;290843506;United States;2018;145322;Technology
EVEX;Eve Holding Inc. Common Stock;$7.38;0,24;3,36%;1950771134;;2022;116843;Industrials
EVF;Eaton Vance Senior Income Trust Common Stock;$5.79;-0,02;-0,34%;101549988;United States;1998;75641;Finance
EVG;Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest;$11.36;-0,03;-0,26%;152473318;United States;2005;44188;Finance
EVGN;Evogene Ltd Ordinary Shares;$1.20;-0,04;-3,23%;49425936;Israel;;99418;Industrials
EVGO;EVgo Inc. Class A Common Stock;$9.49;-1;-9,53%;654851149;United States;;3663495;Consumer Discretionary
EVGOW;EVgo Inc. Warrants;$2.08;-0,3499;-14,40%;0;United States;;113038;Consumer Discretionary
EVH;Evolent Health Inc Class A Common Stock;$34.68;-0,32;-0,91%;3176499410;United States;2015;1099912;Health Care
EVI;EVI Industries Inc.  Common Stock;$14.06;-0,23;-1,61%;175974173;United States;1999;17078;Industrials
EVK;Ever-Glory International Group Inc. Common Stock;$1.1899;0,0398;3,46%;17434741;China;;4069;Consumer Discretionary
EVLO;Evelo Biosciences Inc. Common Stock;$2.59;-0,09;-3,36%;279477102;United States;2018;93946;Consumer Discretionary
EVLV;Evolv Technologies Holdings Inc. Class A Common Stock;$3.07;-0,06;-1,92%;440171488;United States;2020;390238;Technology
EVLVW;Evolv Technologies Holdings Inc. Warrant;$0.67;0,0325;5,10%;0;United States;2020;39451;Technology
EVM;Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value;$9.51;-0,08;-0,83%;237696164;United States;2002;41914;Finance
EVN;Eaton Vance Municipal Income Trust Common Stock;$11.54;-0,18;-1,54%;457759061;United States;1999;107365;Finance
EVO;Evotec SE American Depositary Shares;$13.08;-0,29;-2,17%;4629081402;Germany;2021;71386;Health Care
EVOJ;Evo Acquisition Corp. Class A Common Stock;$9.86;0;0,00%;154068663;United States;2021;1678;Industrials
EVOK;Evoke Pharma Inc. Common Stock;$2.71;-0,08;-2,87%;9059690;United States;2013;8062;Health Care
EVOP;EVO Payments Inc. Class A Common Stock;$33.47;0;0,00%;1388143917;United States;2018;694617;Technology
EVR;Evercore Inc. Class A Common Stock;$101.65;-3,36;-3,20%;4126482868;United States;2006;319589;Finance
EVRG;Evergy Inc. Common Stock;$71.33;0,39;0,55%;16368685427;;2018;1006471;Utilities
EVRI;Everi Holdings Inc. Common Stock;$20.40;-0,32;-1,54%;1880464901;United States;;323606;Consumer Discretionary
EVT;Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest;$26.17;-0,35;-1,32%;1932668763;United States;2003;75986;Finance
EVTC;Evertec Inc. Common Stock;$34.45;-0,37;-1,06%;2464749434;Puerto Rico;2013;388603;Technology
EVTL;Vertical Aerospace Ltd. Ordinary Shares;$6.35;-0,6;-8,63%;1328009676;;2021;242747;
EVTV;Envirotech Vehicles Inc. Common Stock;$4.42;-0,38;-7,92%;66284495;United States;;34796;Consumer Discretionary
EVV;Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest;$10.84;-0,11;-1,01%;1259645506;United States;2003;235887;Finance
EW;Edwards Lifesciences Corporation Common Stock;$98.55;-0,96;-0,97%;61273633583;United States;;2610651;Health Care
EWBC;East West Bancorp Inc. Common Stock;$76.34;-0,87;-1,13%;10757603780;United States;;801989;Finance
EWCZ;European Wax Center Inc. Class A Common Stock;$22.49;-0,51;-2,22%;887043676;United States;2021;182242;Consumer Discretionary
EWTX;Edgewise Therapeutics Inc. Common Stock;$10.96;0,21;1,95%;543349551;United States;2021;85865;Health Care
EXAI;Exscientia Plc American Depositary Shares;$10.29;0,74;7,75%;1249237014;United Kingdom;2021;215954;
EXAS;Exact Sciences Corporation Common Stock;$36.83;-1,65;-4,29%;6480058401;United States;2001;2995115;Health Care
EXC;Exelon Corporation Common Stock;$46.14;-0,17;-0,37%;45226871175;United States;;7242671;Utilities
EXD;Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest;$10.77;-0,04;-0,37%;104922923;United States;2010;27014;Finance
EXEL;Exelixis Inc. Common Stock;$19.33;0,11;0,57%;6199918137;United States;2000;1401877;Health Care
EXFY;Expensify Inc. Class A Common Stock;$20.89;-1,61;-7,16%;1704648713;United States;2021;340947;Technology
EXG;Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest;$8.89;-0,09;-1,00%;2716308838;United States;2007;310870;Finance
EXK;Endeavour Silver Corporation Ordinary Shares (Canada);$3.11;-0,13;-4,01%;589734394;Canada;;1718162;
EXLS;ExlService Holdings Inc. Common Stock;$177.53;-0,24;-0,14%;5909297311;United States;2006;253507;Technology
EXN;Excellon Resources Inc. Common Shares;$0.37;-0,03;-7,50%;12504193;;2020;22598;
EXP;Eagle Materials Inc Common Stock;$131.20;-3,3;-2,45%;4998623830;United States;;252857;Industrials
EXPD;Expeditors International of Washington Inc. Common Stock;$107.19;-0,76;-0,70%;17981538826;United States;;986080;Consumer Discretionary
EXPE;Expedia Group Inc. Common Stock;$108.79;-4,87;-4,29%;17090673034;United States;;2523786;Consumer Discretionary
EXPI;eXp World Holdings Inc. Common Stock;$15.51;-0,78;-4,79%;2318768436;United States;;1003582;Finance
EXPO;Exponent Inc. Common Stock;$103.19;-0,69;-0,66%;5347471626;United States;;173063;Consumer Discretionary
EXPR;Express Inc. Common Stock;$2.23;-0,16;-6,70%;151795868;United States;2010;2642310;
EXR;Extra Space Storage Inc Common Stock;$211.65;-1,46;-0,69%;28420332792;United States;2004;553040;Real Estate
EXTN;Exterran Corporation Common Stock;$4.60;-0,09;-1,92%;153249051;United States;2015;83384;Consumer Discretionary
EXTR;Extreme Networks Inc. Common Stock;$13.79;-0,63;-4,37%;1804224317;United States;1999;1650881;Telecommunications
EYE;National Vision Holdings Inc. Common Stock;$35.03;-1,89;-5,12%;2852209192;United States;2017;951879;Health Care
EYEN;Eyenovia Inc. Common Stock;$1.60;-0,04;-2,44%;53709686;United States;2018;163218;Health Care
EYES;Second Sight Medical Products Inc. Common Stock;$4.35;-1,17;-21,20%;171429916;United States;2014;361569;Health Care
EYESW;Second Sight Medical Products Inc. Warrants expiring 03/14/2024;$0.1896;-0,0581;-23,46%;0;United States;;11310;Health Care
EYPT;EyePoint Pharmaceuticals Inc. Common Stock;$10.51;0,01;0,10%;357835315;United States;;69694;Health Care
EZFL;EzFill Holdings Inc. Common Stock;$0.7698;-0,0038;-0,49%;20255078;United States;2021;40047;Technology
EZGO;EZGO Technologies Ltd. Ordinary Shares;$0.6403;-0,0697;-9,82%;8725298;China;2021;52406;Consumer Discretionary
EZPW;EZCORP Inc. Class A Non Voting Common Stock;$9.27;-0,17;-1,80%;525196522;United States;1991;384792;Miscellaneous
F;Ford Motor Company Common Stock;$15.88;-0,27;-1,67%;63833873837;United States;;48597181;Consumer Discretionary
F^B;Ford Motor Company 6.20% Notes due June 1 2059;$25.01;-0,015;-0,06%;;United States;;34117;
F^C;Ford Motor Company 6% Notes due December 1 2059;$24.75;-0,06;-0,24%;;United States;;55059;
FA;First Advantage Corporation Common Stock;$15.11;-0,13;-0,85%;2311559954;United States;2021;282787;Consumer Discretionary
FACA;Figure Acquisition Corp. I Class A Common Stock;$9.86;0;0,00%;404964280;;2021;3802;Industrials
FACT;Freedom Acquisition I Corp. Class A Ordinary Shares;$9.88;0;0,00%;426075000;;2021;379;Health Care
FAF;First American Corporation (New) Common Stock;$58.41;-0,71;-1,20%;6273539309;United States;;287063;Finance
FAM;First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest;$6.62;-0,03;-0,45%;67148295;United States;2006;18076;Finance
FAMI;Farmmi Inc. Ordinary Shares;$1.07;-0,07;-6,14%;21953942;China;2018;654557;Consumer Staples
FANG;Diamondback Energy Inc. Commmon Stock;$130.39;0,32;0,25%;22639123347;United States;2012;1787098;Energy
FANH;Fanhua Inc. American Depositary Shares;$4.63;0,07;1,54%;248698547;China;2007;9565;Finance
FARM;Farmer Brothers Company Common Stock;$5.89;0,55;10,30%;108659062;United States;;126142;Consumer Staples
FARO;FARO Technologies Inc. Common Stock;$36.48;-1,27;-3,36%;666175836;United States;1997;69544;Industrials
FAST;Fastenal Company Common Stock;$55.21;-0,59;-1,06%;31728016382;United States;1987;5420082;Basic Materials
FAT;FAT Brands Inc. Class A Common Stock;$8.765;-0,105;-1,18%;143767054;United States;2017;4642;Consumer Discretionary
FATBB;FAT Brands Inc. Class B Common Stock;$8.66;-0,34;-3,78%;142044801;United States;;11645;Consumer Discretionary
FATBP;FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock;$16.95;1,7;11,15%;0;United States;;74041;Consumer Discretionary
FATBW;FAT Brands Inc. Warrant;$6.00;0;0,00%;0;United States;;1;Consumer Discretionary
FATE;Fate Therapeutics Inc. Common Stock;$29.03;-1,26;-4,16%;2805142338;United States;2013;1365553;Health Care
FATH;Fathom Digital Manufacturing Corporation Class A Common Stock;$3.85;0,06;1,58%;197531838;;2021;40255;Technology
FATP;Fat Projects Acquisition Corp Class A Ordinary Share;$9.95;-0,02;-0,20%;144175500;Singapore;2021;71440;
FAX;abrdn Asia-Pacific Income Fund Inc. Common Stock;$2.84;-0,05;-1,73%;703455984;United States;1986;1266126;Finance
FAZE;FaZe Holdings Inc. Common Stock;$16.37;0,88;5,68%;1570484025;United States;2021;1426725;Industrials
FAZEW;FaZe Holdings Inc. Warrant;$1.55;0,18;13,14%;0;United States;2021;234361;Industrials
FBC;Flagstar Bancorp Inc. Common Stock;$42.23;-0,67;-1,56%;2248564644;United States;;137198;Finance
FBHS;Fortune Brands Home & Security Inc. Common Stock;$67.61;-1,59;-2,30%;8843883176;United States;;1467233;
FBIO;Fortress Biotech Inc. Common Stock;$1.14;-0,04;-3,39%;122450958;United States;;244604;Health Care
FBIOP;Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock;$21.30;-0,33;-1,53%;0;United States;;6222;Health Care
FBIZ;First Business Financial Services Inc. Common Stock;$35.96;-0,22;-0,61%;304507662;United States;;45481;Finance
FBK;FB Financial Corporation Common Stock;$42.97;-0,68;-1,56%;2014515071;United States;2016;401006;Finance
FBMS;First Bancshares Inc.;$31.50;-0,13;-0,41%;646740896;United States;;125193;Finance
FBNC;First Bancorp Common Stock;$38.73;-0,8;-2,02%;1380700139;United States;1987;414575;Finance
FBP;First BanCorp. New Common Stock;$15.55;-0,49;-3,06%;3071349060;Puerto Rico;;1561777;Finance
FBRT;Franklin BSP Realty Trust Inc. Common Stock;$14.25;-0,31;-2,13%;1192602436;;2021;622081;Real Estate
FBRT^E;Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock;$21.40;-0,14;-0,65%;;;;10907;
FBRX;Forte Biosciences Inc. Common Stock;$1.34;-0,02;-1,47%;19780090;United States;2017;74106;Health Care
FC;Franklin Covey Company Common Stock;$53.01;-0,41;-0,77%;734620001;United States;;39703;Consumer Discretionary
FCAP;First Capital Inc. Common Stock;$27.97;-0,38;-1,34%;94345467;United States;;2749;Finance
FCAX;Fortress Capital Acquisition Corp. Class A Ordinary Shares;$9.89;-0,01;-0,10%;494500000;;2021;161240;Finance
FCBC;First Community Bankshares Inc. (VA) Common Stock;$33.80;0,14;0,42%;565655675;United States;;28859;Finance
FCCO;First Community Corporation Common Stock;$18.20;-0,19;-1,03%;137712721;United States;;17959;Finance
FCEL;FuelCell Energy Inc. Common Stock;$4.26;-0,38;-8,19%;1646987798;United States;;11621892;Utilities
FCF;First Commonwealth Financial Corporation Common Stock;$15.17;-0,11;-0,72%;1430785507;United States;;355204;Finance
FCFS;FirstCash Holdings Inc. Common Stock;$78.34;-2,23;-2,77%;3718357727;United States;1991;135612;Miscellaneous
FCN;FTI Consulting Inc. Common Stock;$171.15;2,31;1,37%;5899549913;United States;1999;201016;Consumer Discretionary
FCNCA;First Citizens BancShares Inc. Class A Common Stock;$839.78;-11,37;-1,34%;13437822808;United States;;121510;Finance
FCNCO;First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C;$23.08;-0,41;-1,75%;0;United States;;15322;Finance
FCNCP;First Citizens BancShares Inc. Depositary Shares;$22.98;-0,19;-0,82%;0;United States;;9757;Finance
FCO;abrdn Global Income Fund Inc. Common Stock;$5.30;-0,05;-0,94%;50808318;United States;1992;89778;Finance
FCPT;Four Corners Property Trust Inc. Common Stock;$28.48;-0,1;-0,35%;2288759258;United States;2015;336703;Real Estate
FCRD;First Eagle Alternative Capital BDC Inc. Common Stock;$3.30;0;0,00%;98742692;United States;2010;25511;Finance
FCRX;First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026;$23.925;0,065;0,27%;0;United States;2021;1571;
FCT;First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest;$10.47;-0,25;-2,33%;271879484;United States;2004;181466;Finance
FCUV;Focus Universal Inc. Common Stock;$9.57;-0,55;-5,44%;418242658;United States;;168635;Industrials
FCX;Freeport-McMoRan Inc. Common Stock;$30.45;-0,78;-2,50%;43543500000;United States;;13799009;Basic Materials
FDBC;Fidelity D & D Bancorp Inc. Common Stock;$43.30;2,95;7,31%;245037644;United States;;25574;Finance
FDEU;First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest;$11.21;-0,19;-1,67%;193169689;;2015;20870;Finance
FDMT;4D Molecular Therapeutics Inc. Common Stock;$8.84;0,1;1,14%;285530091;United States;2020;106224;Health Care
